0,0,36543
0,1,32099
0,2,35839
0,3,36821
0,4,30173
0,5,37025
0,6,36598
0,7,35728
0,8,36266
0,9,31414
0,10,37970
0,11,34470
0,12,30822
0,13,34414
0,14,28933
0,15,34878
0,16,33248
0,17,33193
0,18,33323
0,19,28971
0,20,40433
0,21,33508
0,22,34138
0,23,32897
0,24,28490
0,25,31934
0,26,34953
0,27,32934
0,28,32546
0,29,26916
0,30,28175
0,31,33287
0,32,31713
0,33,31787
0,34,27639
0,35,33435
0,36,33991
0,37,27343
0,38,34268
0,39,28287
0,40,36584
0,41,34991
0,42,35213
0,43,34491
0,44,30917
0,45,34010
0,46,29028
0,47,26659
0,48,29622
0,49,28048
0,50,34121
0,51,29418
0,52,34178
0,53,29011
0,54,29696
0,55,26474
0,56,30029
0,57,33992
0,58,29122
0,59,27937
0,60,27067
0,61,28679
0,62,29493
0,63,34049
0,64,35252
0,65,34290
0,66,34660
0,67,33252
0,68,32068
0,69,26938
0,70,25549
0,71,34087
0,72,27753
0,73,33791
0,74,32402
0,75,33421
0,76,25272
0,77,29346
0,78,29883
0,79,35106
0,80,34865
0,81,33847
0,82,27996
0,83,30699
0,84,28532
0,85,31014
0,86,33902
0,87,34032
0,88,34329
0,89,29199
0,90,29200
0,91,27903
0,92,30514
0,93,29996
0,94,33662
0,95,33256
0,96,29644
0,97,30144
0,98,33588
0,99,34329
0,100,33830
0,101,34386
0,102,34960
0,103,33645
0,104,35108
0,105,34182
0,106,34812
0,107,32905
0,108,30831
0,109,29978
0,110,33794
0,111,33090
0,112,32961
0,113,31590
0,114,26831
0,115,32442
0,116,32498
0,117,31239
0,118,31609
0,119,29239
0,120,33054
0,121,31573
0,122,33092
0,123,43591
0,124,31480
0,125,50794
0,126,34407
0,127,31314
0,128,36683
0,129,62239
0,130,35333
0,131,67295
0,132,38259
0,133,32500
0,134,26574
0,135,35666
0,136,28093
0,137,33740
0,138,36055
0,139,27704
0,140,33574
0,141,33056
0,142,32815
0,143,33908
0,144,27186
0,145,35463
0,146,35963
0,147,34538
0,148,33185
0,149,33297
0,150,35297
0,151,32761
0,152,43057
0,153,33538
0,154,27780
0,155,32224
0,156,35131
0,157,45168
0,158,30298
0,159,27428
0,160,35891
0,161,36817
0,162,41095
0,163,29003
0,164,35039
0,165,34614
0,166,33984
0,167,32947
0,168,35688
0,169,27243
0,170,39429
0,171,34633
0,172,35244
0,173,33948
0,174,35355
0,175,34818
0,176,28559
0,177,33226
0,178,41781
0,179,33300
0,180,34281
0,181,33319
0,182,32856
0,183,35393
0,184,27059
0,185,33245
0,186,34911
0,187,34912
0,188,34597
0,189,34300
0,190,32449
0,191,32375
0,192,46060
0,193,34135
0,194,32857
0,195,33320
0,196,34116
0,197,34598
0,198,33931
0,199,27949
0,200,33765
0,201,44820
0,202,35191
0,203,44376
0,204,34895
0,205,48728
0,206,33080
0,207,35173
0,208,33098
0,209,33635
0,210,34302
0,211,32210
0,212,32692
0,213,31062
0,214,33377
0,215,33822
0,216,34303
0,217,32710
0,218,31637
0,219,33526
0,220,47803
0,221,44970
0,222,26990
0,223,32433
0,224,29915
0,225,31989
0,226,30971
0,227,30785
0,228,30267
0,229,30600
0,230,31193
0,231,32842
0,232,31194
0,233,34101
0,234,32675
0,235,39286
0,236,32898
0,237,31564
0,238,32657
0,239,32749
0,240,32009
0,241,26380
0,242,29972
0,243,35491
0,244,28788
0,245,33324
0,246,34805
0,247,29139
0,248,34250
0,249,34009
0,250,35620
0,251,55158
0,252,31566
0,253,35751
0,254,33213
0,255,33455
0,256,33807
0,257,34677
0,258,35251
0,259,34418
0,260,34695
0,261,33974
0,262,34159
0,263,34159
0,264,32919
0,265,30030
0,266,30696
0,267,46789
0,268,28622
0,269,35474
0,270,42937
0,271,34197
0,272,33567
0,273,32067
0,274,33382
0,275,34178
0,276,25957
0,277,33586
0,278,33216
0,279,33883
0,280,33883
0,281,33494
0,282,28772
0,283,32494
0,284,27161
0,285,34142
0,286,33735
0,287,34606
0,288,33791
0,289,32827
0,290,34699
0,291,34162
0,292,28940
0,293,33977
0,294,34254
0,295,34810
0,296,33736
0,297,33847
0,298,34125
0,299,33866
0,300,32921
0,301,33811
0,302,34940
0,303,34644
0,304,32718
0,305,27089
0,306,34940
0,307,30274
0,308,35255
0,309,35922
0,310,46385
0,311,34367
0,312,33367
0,313,33404
0,314,35256
0,315,33534
0,316,32478
0,317,33831
0,318,35812
0,319,28330
0,320,35479
0,321,35553
0,322,35516
0,323,34701
0,324,28794
0,325,36442
0,326,34572
0,327,35498
0,328,27331
0,329,33554
0,330,45479
0,331,33739
0,332,33407
0,333,34684
0,334,26406
0,335,34999
0,336,34813
0,337,46257
0,338,35592
0,339,33666
0,340,33999
0,341,34351
0,342,33888
0,343,35110
0,344,32778
0,345,32889
0,346,35444
0,347,44962
0,348,29147
0,349,34333
0,350,34185
0,351,29389
0,352,26742
0,353,34352
0,354,33000
0,355,34278
0,356,34519
0,357,28834
0,358,34185
0,359,26204
0,360,33019
0,361,28557
0,362,35372
0,363,29131
0,364,26982
0,365,33631
0,366,34650
0,367,34130
0,368,34316
0,369,32890
0,370,47779
0,371,36280
0,372,35669
0,373,35002
0,374,31428
0,375,29150
0,376,31410
0,377,30354
0,378,30576
0,379,31983
0,380,30447
0,381,30780
0,382,29744
0,383,31540
0,384,31540
0,385,32614
0,386,30207
0,387,64614
0,388,40003
0,389,44447
0,390,31911
0,391,35633
0,392,28189
0,393,30726
0,394,43541
0,395,28782
0,396,28837
0,397,28337
0,398,29115
0,399,28911
0,400,29059
0,401,28635
0,402,28171
0,403,28190
0,404,28746
0,405,28042
0,406,35208
0,407,28042
0,408,34097
0,409,27930
0,410,27023
0,411,29876
0,412,29487
0,413,29987
0,414,38246
0,415,32431
0,416,30895
0,417,39857
0,418,29542
0,419,50691
0,420,28320
0,421,30099
0,422,38117
0,423,29840
0,424,32062
0,425,30210
0,426,38673
0,427,31284
0,428,34654
0,429,36284
0,430,26988
0,431,32711
0,432,33081
0,433,31600
0,434,43600
0,435,31748
0,436,33303
0,437,34544
0,438,36396
0,439,33915
0,440,32841
0,441,32064
0,442,50934
0,443,34934
0,444,35119
0,445,30397
0,446,34193
0,447,36027
0,448,61600
0,449,35767
0,450,35898
0,451,35490
0,452,34176
0,453,35805
0,454,46156
0,455,34787
0,456,34342
0,457,33565
0,458,32509
0,459,36545
0,460,35787
0,461,27473
0,462,33676
0,463,35417
0,464,29251
0,465,48491
0,466,35176
0,467,33158
0,468,35843
0,469,36843
0,470,34288
0,471,33843
0,472,33529
0,473,35640
0,474,35103
0,475,33788
0,476,38899
0,477,28974
0,478,34437
0,479,33936
0,480,33826
0,481,34011
0,482,37086
0,483,28845
0,484,34104
0,485,34382
0,486,32790
0,487,33252
0,488,33734
0,489,33419
0,490,33826
0,491,56827
0,492,36142
0,493,36512
0,494,34864
0,495,30697
0,496,32216
0,497,32994
0,498,34197
0,499,27939
0,500,28402
0,501,29643
0,502,34365
0,503,29810
0,504,34476
0,505,35494
0,506,33810
0,507,34347
0,508,34124
0,509,27347
0,510,35217
0,511,35644
0,512,31421
0,513,29977
0,514,29274
0,515,36255
0,516,34736
0,517,34995
0,518,35755
0,519,30866
0,520,35366
0,521,35181
0,522,35107
0,523,35533
0,524,35199
0,525,35107
0,526,36219
0,527,34515
0,528,35922
0,529,31274
0,530,33978
0,531,35775
0,532,33812
0,533,33071
0,534,33701
0,535,32922
0,536,33053
0,537,28460
0,538,32775
0,539,43423
0,540,35683
0,541,30072
0,542,32572
0,543,33312
0,544,34053
0,545,34553
0,546,34739
0,547,33424
0,548,34609
0,549,35442
0,550,35980
0,551,61979
0,552,34702
0,553,34091
0,554,34499
0,555,39776
0,556,32461
0,557,45962
0,558,34554
0,559,33610
0,560,33629
0,561,28907
0,562,32055
0,563,35369
0,564,33888
0,565,26889
0,566,33944
0,567,34352
0,568,34203
0,569,34574
0,570,34148
0,571,33593
0,572,35222
0,573,34926
0,574,35556
0,575,34334
0,576,33185
0,577,32907
0,578,32445
0,579,32723
0,580,32742
0,581,28131
0,582,34408
0,583,35613
0,584,32594
0,585,31594
0,586,32334
0,587,32853
0,588,35057
0,589,31408
0,590,32761
0,591,34576
0,592,35150
0,593,34039
0,594,33687
0,595,33465
0,596,29761
0,597,35224
0,598,34113
0,599,33372
0,600,33669
0,601,33113
0,602,34003
0,603,35410
0,604,34966
0,605,30188
0,606,35003
0,607,35947
0,608,36854
1,0,29246
1,1,30210
1,2,28229
1,3,27247
1,4,27340
1,5,28636
1,6,28507
1,7,28229
1,8,30451
1,9,28118
1,10,30007
1,11,31081
1,12,30841
1,13,29711
1,14,28692
1,15,29100
1,16,28229
1,17,27712
1,18,27396
1,19,27303
1,20,27805
1,21,26786
1,22,37897
1,23,27749
1,24,28564
1,25,26897
1,26,38786
1,27,30156
1,28,31212
1,29,28398
1,30,31416
1,31,31917
1,32,28602
1,33,29676
1,34,28046
1,35,27380
1,36,29454
1,37,27936
1,38,30028
1,39,30324
1,40,29399
1,41,29750
1,42,28899
1,43,28973
1,44,30362
1,45,27955
1,46,28325
1,47,31028
1,48,30455
1,49,29566
1,50,30252
1,51,31641
1,52,32381
1,53,30511
1,54,31604
1,55,32956
1,56,32029
1,57,33363
1,58,32677
1,59,30530
1,60,33974
1,61,33605
1,62,30715
1,63,29456
1,64,29771
1,65,30493
1,66,28401
1,67,28197
1,68,32067
1,69,30530
1,70,29550
1,71,29476
1,72,29679
1,73,27809
1,74,28161
1,75,27920
1,76,29754
1,77,31068
1,78,30143
1,79,29716
1,80,28198
1,81,30884
1,82,31606
1,83,32403
1,84,32995
1,85,32699
1,86,32181
1,87,30717
1,88,30476
1,89,33347
1,90,30329
1,91,32200
1,92,28589
1,93,29941
1,94,29366
1,95,30329
1,96,37181
1,97,39089
1,98,36459
1,99,35773
1,100,34626
1,101,35923
1,102,35571
1,103,34590
1,104,34164
1,105,34275
1,106,33349
1,107,33904
1,108,27460
1,109,39015
1,110,36257
1,111,45331
1,112,42349
1,113,38479
1,114,37590
1,115,36313
1,116,40609
1,117,35090
1,118,36831
1,119,37535
1,120,41480
1,121,36517
1,122,35055
1,123,31554
1,124,41258
1,125,34055
1,126,40313
1,127,39814
1,128,40739
1,129,59647
1,130,32166
1,131,28056
1,132,54462
1,133,28908
1,134,29555
1,135,28185
1,136,28666
1,137,27926
1,138,29315
1,139,28704
1,140,31315
1,141,27946
1,142,27463
1,143,29649
1,144,29519
1,145,36408
1,146,36334
1,147,35297
1,148,36019
1,149,35279
1,150,34686
1,151,28001
1,152,44631
1,153,27798
1,154,33965
1,155,28557
1,156,35298
1,157,35001
1,158,29020
1,159,28409
1,160,36168
1,161,35243
1,162,27724
1,163,36447
1,164,38021
1,165,29058
1,166,42225
1,167,29132
1,168,36225
1,169,29724
1,170,36447
1,171,28948
1,172,35484
1,173,36429
1,174,35170
1,175,37392
1,176,29911
1,177,29318
1,178,38244
1,179,35559
1,180,28040
1,181,36393
1,182,36615
1,183,28726
1,184,29745
1,185,41189
1,186,37411
1,187,36467
1,188,37189
1,189,40615
1,190,35801
1,191,34524
1,192,34801
1,193,34728
1,194,34709
1,195,34283
1,196,35635
1,197,35283
1,198,36191
1,199,26949
1,200,33894
1,201,34951
1,202,34247
1,203,34450
1,204,34006
1,205,34431
1,206,36284
1,207,36598
1,208,35524
1,209,36228
1,210,35692
1,211,35377
1,212,28192
1,213,35766
1,214,35358
1,215,27692
1,216,36377
1,217,38599
1,218,34285
1,219,42988
1,220,38952
1,221,29323
1,222,35174
1,223,30082
1,224,35508
1,225,30655
1,226,29248
1,227,26841
1,228,36952
1,229,30230
1,230,33730
1,231,38157
1,232,28268
1,233,29861
1,234,34916
1,235,41027
1,236,27009
1,237,27916
1,238,41693
1,239,26768
1,240,31861
1,241,30195
1,242,30843
1,243,38028
1,244,30398
1,245,37380
1,246,28806
1,247,37305
1,248,36213
1,249,28306
1,250,37843
1,251,36084
1,252,29918
1,253,37548
1,254,37455
1,255,30714
1,256,39621
1,257,32566
1,258,38473
1,259,30770
1,260,36881
1,261,37937
1,262,29882
1,263,39677
1,264,30363
1,265,30493
1,266,39660
1,267,36011
1,268,30160
1,269,35029
1,270,38604
1,271,29678
1,272,35790
1,273,35438
1,274,29549
1,275,35382
1,276,29364
1,277,27289
1,278,35364
1,279,28197
1,280,35253
1,281,33809
1,282,34809
1,283,27235
1,284,33532
1,285,33457
1,286,29902
1,287,37291
1,288,29550
1,289,35587
1,290,27976
1,291,36458
1,292,36717
1,293,27588
1,294,37218
1,295,29551
1,296,37125
1,297,37810
1,298,30384
1,299,35940
1,300,28440
1,301,35847
1,302,35533
1,303,28496
1,304,36422
1,305,28329
1,306,37756
1,307,38311
1,308,35218
1,309,28255
1,310,37478
1,311,29108
1,312,34682
1,313,35663
1,314,28534
1,315,34330
1,316,34182
1,317,32608
1,318,35830
1,319,35682
1,320,28071
1,321,35276
1,322,35831
1,323,35794
1,324,31849
1,325,38108
1,326,28572
1,327,37053
1,328,28961
1,329,29165
1,330,36073
1,331,30054
1,332,38813
1,333,31313
1,334,39739
1,335,29480
1,336,38109
1,337,38591
1,338,31091
1,339,38851
1,340,30832
1,341,39740
1,342,37481
1,343,30259
1,344,39018
1,345,31925
1,346,38499
1,347,30426
1,348,39277
1,349,31222
1,350,37871
1,351,38926
1,352,30575
1,353,44370
1,354,28463
1,355,35223
1,356,28260
1,357,39260
1,358,36297
1,359,26704
1,360,28242
1,361,34075
1,362,35223
1,363,39742
1,364,36872
1,365,28519
1,366,36482
1,367,28927
1,368,40742
1,369,29909
1,370,36483
1,371,38687
1,372,30316
1,373,35076
1,374,35206
1,375,33484
1,376,44317
1,377,31762
1,378,36020
1,379,43576
1,380,34058
1,381,30651
1,382,36410
1,383,33577
1,384,35429
1,385,32373
1,386,35614
1,387,33003
1,388,40281
1,389,36337
1,390,27318
1,391,30856
1,392,36689
1,393,38430
1,394,33985
1,395,35967
1,396,34856
1,397,33818
1,398,35189
1,399,35670
1,400,34616
1,401,32245
1,402,31171
1,403,29468
1,404,29820
1,405,32320
1,406,32060
1,407,32467
1,408,43226
1,409,32227
1,410,32801
1,411,39561
1,412,30968
1,413,38802
1,414,31061
1,415,42413
1,416,31135
1,417,33246
1,418,40690
1,419,28562
1,420,32358
1,421,41969
1,422,33451
1,423,31692
1,424,40080
1,425,30192
1,426,33932
1,427,31173
1,428,40580
1,429,30432
1,430,28618
1,431,35952
1,432,37433
1,433,29359
1,434,29210
1,435,41619
1,436,31674
1,437,39433
1,438,36545
1,439,42562
1,440,32100
1,441,31508
1,442,33860
1,443,41489
1,444,34137
1,445,40897
1,446,33915
1,447,38323
1,448,43507
1,449,37582
1,450,36953
1,451,34008
1,452,35009
1,453,36305
1,454,34805
1,455,34564
1,456,32657
1,457,33138
1,458,32380
1,459,35602
1,460,34454
1,461,33750
1,462,32806
1,463,33565
1,464,33658
1,465,33806
1,466,35602
1,467,34102
1,468,34787
1,469,35806
1,470,33122
1,471,32473
1,472,33158
1,473,34585
1,474,33214
1,475,32640
1,476,30788
1,477,35973
1,478,36454
1,479,32843
1,480,35585
1,481,35381
1,482,34826
1,483,31419
1,484,35345
1,485,30974
