0,0,59204
0,1,70927
0,2,51038
0,3,32260
0,4,32816
0,5,61723
0,6,37223
0,7,39297
0,8,46742
0,9,68575
0,10,56889
0,11,37334
0,12,37834
0,13,27816
0,14,97370
0,15,44760
0,16,39482
0,17,73667
0,18,34316
0,19,36964
0,20,43705
0,21,44834
0,22,41519
0,23,27371
0,24,37445
0,25,62204
0,26,37779
0,27,44020
0,28,31927
0,29,49445
0,30,87205
0,31,30538
0,32,94686
0,33,45520
0,34,33612
0,35,47687
0,36,40742
0,37,49131
0,38,32742
0,39,38927
0,40,68205
0,41,81279
0,42,44427
0,43,32779
0,44,43242
0,45,34427
0,46,30890
0,47,35316
0,48,38094
0,49,39538
0,50,36686
0,51,41261
0,52,47705
0,53,36131
0,54,99445
0,55,55427
0,56,67057
0,57,77019
0,58,76464
0,59,72148
0,60,47334
0,61,38464
0,62,42279
0,63,36927
0,64,40186
0,65,32945
0,66,83278
0,67,80148
0,68,45390
0,69,36538
0,70,37464
0,71,73519
0,72,40149
0,73,34224
0,74,27391
0,75,35519
0,76,31612
0,77,95649
0,78,56279
0,79,31001
0,80,30964
0,81,24576
0,82,35131
0,83,29520
0,84,48353
0,85,34908
0,86,26334
0,87,26038
0,88,34483
0,89,25408
0,90,28872
0,91,28409
0,92,29242
0,93,43871
0,94,32094
0,95,33149
0,96,49205
0,97,37019
0,98,29650
0,99,59390
0,100,31001
0,101,37816
0,102,29705
0,103,24927
0,104,28002
0,105,40223
0,106,37408
0,107,36279
0,108,81148
0,109,48816
0,110,41889
0,111,42946
0,112,25964
0,113,33112
0,114,32779
0,115,44927
0,116,51020
0,117,43964
0,118,55242
0,119,74223
0,120,43575
0,121,57242
0,122,43501
0,123,36038
0,124,38353
0,125,29335
0,126,29650
0,127,31187
0,128,35612
0,129,32909
0,130,67149
0,131,44557
0,132,40668
0,133,41761
0,134,49871
0,135,52038
0,136,65556
0,137,57352
0,138,42038
0,139,28353
0,140,41630
0,141,33131
0,142,53131
0,143,36742
0,144,33502
0,145,32927
0,146,35020
0,147,44334
0,148,28613
0,149,31556
0,150,32853
0,151,29205
0,152,59075
0,153,48260
0,154,37112
0,155,53464
0,156,28612
0,157,34835
0,158,46520
0,159,35853
0,160,34168
0,161,50686
0,162,88408
0,163,76204
0,164,36112
0,165,63649
0,166,38038
0,167,37779
0,168,46649
0,169,40241
0,170,56075
0,171,87408
0,172,92853
0,173,78094
0,174,64168
0,175,32427
0,176,47872
0,177,67927
0,178,39538
0,179,37742
0,180,33335
0,181,27686
0,182,44334
0,183,45353
0,184,44371
0,185,31983
0,186,66353
0,187,36224
0,188,40297
0,189,82815
0,190,53130
0,191,36298
0,192,51761
0,193,39482
0,194,67260
0,195,46112
0,196,30502
0,197,89648
0,198,51316
0,199,34816
0,200,38056
0,201,29927
0,202,68964
0,203,65908
0,204,45723
0,205,84334
0,206,76594
0,207,30464
0,208,62871
0,209,37964
0,210,50649
0,211,43872
0,212,32686
0,213,44927
0,214,37446
0,215,31964
0,216,41964
0,217,31427
0,218,34371
0,219,30390
0,220,32631
0,221,29909
0,222,45853
0,223,44853
0,224,35501
0,225,58427
0,226,30945
0,227,54982
0,228,33038
0,229,46316
0,230,58982
0,231,59020
0,232,39760
0,233,62760
0,234,46427
0,235,36668
0,236,51001
0,237,37686
0,238,46409
0,239,41742
0,240,45038
0,241,105149
0,242,68927
0,243,35001
0,244,60371
0,245,52946
0,246,39353
0,247,28464
0,248,49297
0,249,43704
0,250,34316
0,251,30205
0,252,51223
0,253,62556
0,254,44445
0,255,35076
0,256,32760
0,257,49890
0,258,36224
0,259,32538
0,260,33612
0,261,40723
0,262,43890
0,263,41705
0,264,31909
0,265,92741
0,266,38908
0,267,61908
0,268,78519
0,269,38779
0,270,83964
0,271,40131
0,272,51909
0,273,36557
0,274,42353
0,275,67927
0,276,37630
0,277,59575
0,278,42519
0,279,49964
0,280,30909
0,281,23409
0,282,50223
0,283,31094
0,284,28371
0,285,25242
0,286,36482
0,287,44297
0,288,38038
0,289,43279
0,290,40760
0,291,26149
0,292,49557
0,293,52224
0,294,40668
0,295,30798
0,296,29057
0,297,34649
0,298,43872
0,299,73223
0,300,30186
0,301,45686
0,302,85741
0,303,62242
0,304,38038
0,305,50760
0,306,48890
0,307,46297
0,308,58723
0,309,35482
0,310,65094
0,311,65038
0,312,38760
0,313,39723
0,314,41575
0,315,28353
0,316,43594
0,317,87464
0,318,45612
0,319,49445
0,320,37742
0,321,94982
0,322,56316
0,323,68427
0,324,76131
0,325,36576
0,326,34742
0,327,36705
0,328,56983
0,329,46834
0,330,41686
0,331,42149
0,332,46335
0,333,31983
0,334,31372
0,335,37223
0,336,37501
0,337,40668
0,338,37353
0,339,41871
0,340,31779
0,341,37890
0,342,67575
0,343,79389
0,344,64594
0,345,55093
0,346,46334
0,347,41297
0,348,31057
0,349,32242
0,350,34316
0,351,67686
0,352,59650
0,353,75482
0,354,42372
0,355,49705
0,356,44538
0,357,46316
0,358,31483
0,359,66390
0,360,53371
0,361,33612
0,362,89908
0,363,42390
0,364,37501
0,365,35983
0,366,40613
0,367,48501
0,368,79038
0,369,48816
0,370,27779
0,371,41334
0,372,53982
0,373,72723
0,374,46427
0,375,33519
0,376,33779
0,377,45427
0,378,102667
0,379,49835
0,380,43982
0,381,38539
0,382,54723
0,383,56908
0,384,36168
0,385,48353
0,386,34742
0,387,36464
0,388,30150
0,389,42520
0,390,68983
0,391,97000
0,392,36261
0,393,36613
0,394,62483
0,395,35057
0,396,36334
0,397,33501
0,398,39724
0,399,48502
0,400,43094
0,401,31798
0,402,42242
0,403,77872
0,404,38464
0,405,60871
0,406,47001
0,407,41223
0,408,32205
0,409,34557
0,410,57668
0,411,51520
0,412,33205
0,413,39149
0,414,94890
0,415,44131
0,416,32501
0,417,60130
0,418,40483
0,419,59446
0,420,37112
0,421,45112
0,422,38038
0,423,37908
0,424,53112
0,425,48631
0,426,64797
0,427,46001
0,428,72835
0,429,38705
0,430,46297
0,431,29242
0,432,30594
0,433,55575
0,434,46408
0,435,81223
0,436,76223
0,437,40187
0,438,35890
0,439,31038
0,440,47186
0,441,51982
0,442,116500
0,443,79909
0,444,43576
0,445,69556
0,446,39483
0,447,76408
0,448,40205
0,449,41594
0,450,41816
0,451,42020
0,452,38853
0,453,49501
0,454,57946
0,455,47760
0,456,41835
0,457,30742
0,458,42223
0,459,35779
0,460,50965
0,461,81353
0,462,43872
0,463,33076
0,464,54908
0,465,65927
0,466,34224
0,467,93278
0,468,81964
0,469,32075
0,470,28613
0,471,32168
0,472,39446
0,473,23131
0,474,22761
0,475,34464
0,476,25965
0,477,29687
0,478,26390
0,479,28779
0,480,31928
0,481,26279
0,482,26520
0,483,31076
0,484,29020
0,485,35427
0,486,49705
0,487,38909
0,488,34409
0,489,29854
0,490,28576
0,491,52187
0,492,52890
0,493,34242
0,494,26168
0,495,41353
0,496,38057
0,497,42723
0,498,28816
0,499,58649
0,500,60242
0,501,39538
0,502,36853
0,503,32223
0,504,31094
0,505,64482
0,506,59482
0,507,32020
0,508,39094
0,509,39001
0,510,26038
0,511,59760
0,512,52983
0,513,44538
0,514,46261
0,515,33927
0,516,33298
0,517,30945
0,518,67594
0,519,56112
0,520,67075
0,521,80297
0,522,62667
0,523,75260
0,524,67520
0,525,35816
0,526,40964
0,527,38798
0,528,28612
0,529,29891
0,530,35576
0,531,50316
0,532,33538
0,533,31612
0,534,65908
0,535,38019
0,536,34761
0,537,60464
0,538,35946
0,539,36872
0,540,50668
0,541,81557
0,542,43205
0,543,36890
0,544,48890
0,545,30316
0,546,34742
0,547,35260
0,548,88167
0,549,36353
0,550,78556
0,551,31187
0,552,33409
0,553,39853
0,554,46002
0,555,55742
0,556,57594
0,557,59575
0,558,66557
0,559,35668
0,560,62852
0,561,70575
0,562,48168
0,563,34965
0,564,30872
0,565,39779
0,566,62816
0,567,38317
0,568,42872
0,569,40854
0,570,34612
0,571,73130
0,572,37020
0,573,33520
0,574,47057
0,575,35149
0,576,35890
0,577,34965
0,578,50723
0,579,36631
0,580,42519
0,581,33316
0,582,32187
0,583,36891
0,584,31297
0,585,29594
0,586,30649
0,587,54168
0,588,32742
0,589,63390
0,590,37816
0,591,70093
0,592,58001
0,593,81075
0,594,42890
0,595,35631
0,596,46520
0,597,47834
0,598,66483
0,599,62520
0,600,62575
0,601,46019
0,602,74242
1,0,51094
1,1,32760
1,2,26686
1,3,21890
1,4,19928
1,5,28946
1,6,25927
1,7,35223
1,8,25723
1,9,22946
1,10,34594
1,11,38575
1,12,31538
1,13,36797
1,14,30816
1,15,23631
1,16,28427
1,17,40630
1,18,39353
1,19,48186
1,20,23982
1,21,25390
1,22,20445
1,23,21945
1,24,29224
1,25,26242
1,26,30705
1,27,48612
1,28,25668
1,29,35150
1,30,46723
1,31,40593
1,32,25853
1,33,35594
1,34,23038
1,35,26020
1,36,58575
1,37,46001
1,38,35204
1,39,22371
1,40,28465
1,41,29890
1,42,32242
1,43,40668
1,44,41094
1,45,20131
1,46,20687
1,47,24112
1,48,23723
1,49,18631
1,50,21242
1,51,34278
1,52,35853
1,53,18186
1,54,22927
1,55,15668
1,56,15834
1,57,20427
1,58,45001
1,59,19964
1,60,17982
1,61,34946
1,62,50612
1,63,70093
1,64,48519
1,65,55445
1,66,33075
1,67,31242
1,68,43964
1,69,39223
1,70,33816
1,71,35724
1,72,35816
1,73,42483
1,74,30668
1,75,29223
1,76,24613
1,77,32168
1,78,38483
1,79,52149
1,80,48334
1,81,41946
1,82,52742
1,83,51872
1,84,30593
1,85,34372
1,86,35742
1,87,29057
1,88,31668
1,89,40835
1,90,47557
1,91,40316
1,92,58001
1,93,36075
