0,0,29981
0,1,25722
0,2,32722
0,3,28870
0,4,49092
0,5,63203
0,6,44370
0,7,30963
0,8,30945
0,9,60926
0,10,40481
0,11,47499
0,12,61425
0,13,52962
0,14,28741
0,15,31166
0,16,42462
0,17,31500
0,18,66240
0,19,38370
0,20,88610
0,21,35018
0,22,31333
0,23,29778
0,24,31574
0,25,32111
0,26,27129
0,27,31833
0,28,30796
0,29,37871
0,30,61425
0,31,43351
0,32,26222
0,33,44833
0,34,28463
0,35,30463
0,36,34611
0,37,44074
0,38,75240
0,39,35944
0,40,31463
0,41,55684
0,42,36074
0,43,28148
0,44,28240
0,45,45832
0,46,30407
0,47,39574
0,48,32889
0,49,32703
0,50,33889
0,51,56333
0,52,37759
0,53,28481
0,54,26797
0,55,30018
0,56,48184
0,57,36648
0,58,76166
0,59,39722
0,60,36592
0,61,54851
0,62,34203
0,63,64592
0,64,54685
0,65,39389
0,66,47666
0,67,30333
0,68,34278
0,69,28685
0,70,24722
0,71,26740
0,72,31518
0,73,66925
0,74,51610
0,75,54574
0,76,38759
0,77,41648
0,78,61259
0,79,49462
0,80,37556
0,81,61907
0,82,34870
0,83,27759
0,84,32815
0,85,37111
0,86,29296
0,87,41110
0,88,35388
0,89,35611
0,90,31148
0,91,32889
0,92,63370
0,93,44296
0,94,42407
0,95,34056
0,96,78536
0,97,33796
0,98,29204
0,99,37703
0,100,27204
0,101,26315
0,102,32648
0,103,26759
0,104,64333
0,105,34130
0,106,71573
0,107,38889
0,108,30852
0,109,38574
0,110,30500
0,111,52222
0,112,25907
0,113,44666
0,114,28630
0,115,45703
0,116,37019
0,117,29815
0,118,38944
0,119,44815
0,120,31722
0,121,30315
0,122,29629
0,123,33166
0,124,34833
0,125,32963
0,126,61129
0,127,37407
0,128,29036
0,129,39314
0,130,50407
0,131,32185
0,132,29703
0,133,28481
0,134,47870
0,135,39425
0,136,45036
0,137,29926
0,138,30278
0,139,72759
0,140,37611
0,141,33666
0,142,42981
0,143,33482
0,144,29685
0,145,39148
0,146,77962
0,147,40389
0,148,75851
0,149,61333
0,150,28093
0,151,29871
0,152,43037
0,153,33018
0,154,45889
0,155,32259
0,156,46203
0,157,48073
0,158,31518
0,159,36759
0,160,68481
0,161,66240
0,162,27185
0,163,35037
0,164,42555
0,165,31426
0,166,75796
0,167,27944
0,168,40333
0,169,85925
0,170,46056
0,171,32204
0,172,37574
0,173,67296
0,174,73759
0,175,30852
0,176,36352
0,177,31666
0,178,27259
0,179,29889
0,180,37463
0,181,29426
0,182,40204
0,183,36111
0,184,32222
0,185,47925
0,186,30462
0,187,70629
0,188,64759
0,189,53963
0,190,36500
0,191,58851
0,192,32314
0,193,30777
0,194,32722
0,195,42740
0,196,26000
0,197,31519
0,198,51537
0,199,40574
0,200,75092
0,201,31111
0,202,25222
0,203,28981
0,204,54814
0,205,43056
0,206,38889
0,207,61740
0,208,64444
0,209,44018
0,210,24871
0,211,37000
0,212,27759
0,213,46759
0,214,35907
0,215,23352
0,216,25592
0,217,24500
0,218,21500
0,219,27796
0,220,29759
0,221,28148
0,222,32167
0,223,27186
0,224,24129
0,225,34370
0,226,33370
0,227,27555
0,228,28018
0,229,30871
0,230,25667
0,231,22611
0,232,45907
0,233,29685
0,234,28074
0,235,24185
0,236,29370
0,237,27778
0,238,26556
0,239,27667
0,240,32407
0,241,25871
0,242,24760
0,243,48981
0,244,26000
0,245,46315
0,246,30019
0,247,52889
0,248,28351
0,249,25834
0,250,27685
0,251,32537
0,252,55277
0,253,27260
0,254,36167
0,255,45259
0,256,35462
0,257,53315
0,258,29871
0,259,43407
0,260,29925
0,261,26593
0,262,24870
0,263,25519
0,264,26185
0,265,31092
0,266,40722
0,267,30592
0,268,25704
0,269,33518
0,270,39278
0,271,40759
0,272,26370
0,273,34648
0,274,28185
0,275,37982
0,276,30333
0,277,34963
0,278,32148
0,279,44129
0,280,38500
0,281,31555
0,282,41018
0,283,30407
0,284,32592
0,285,25667
0,286,25814
0,287,42593
0,288,30796
0,289,44407
0,290,32741
0,291,32314
0,292,26018
0,293,45537
0,294,43796
0,295,32797
0,296,30630
0,297,28000
0,298,30259
0,299,43278
0,300,30240
0,301,28926
0,302,53147
0,303,37370
0,304,32556
0,305,47296
0,306,46000
0,307,49907
0,308,25222
0,309,28889
0,310,48036
0,311,37222
0,312,47963
0,313,38111
0,314,28444
0,315,24556
0,316,49610
0,317,41481
0,318,29926
0,319,39092
0,320,46185
0,321,53833
0,322,32223
0,323,39315
0,324,25907
0,325,35129
0,326,31037
0,327,30611
0,328,33444
0,329,40722
0,330,39314
0,331,34981
0,332,27315
0,333,42129
0,334,33649
0,335,29056
0,336,34297
0,337,44074
0,338,41852
0,339,49482
0,340,34852
0,341,53610
0,342,31148
0,343,26389
0,344,32166
0,345,43722
0,346,35426
0,347,32370
0,348,30111
0,349,33908
0,350,29963
0,351,32778
0,352,31278
0,353,37148
0,354,26445
0,355,26000
0,356,34481
0,357,34000
0,358,28333
0,359,29426
0,360,29241
0,361,33482
0,362,32611
0,363,28000
0,364,29759
0,365,37407
0,366,28685
0,367,48685
0,368,28945
0,369,43629
0,370,42500
0,371,40074
0,372,45074
0,373,49944
0,374,32759
0,375,33870
0,376,44073
0,377,34944
0,378,36241
0,379,41445
0,380,33296
0,381,27111
0,382,28167
0,383,62648
0,384,30370
0,385,29704
0,386,40130
0,387,44389
0,388,35297
0,389,36686
0,390,50351
0,391,33722
0,392,40000
0,393,43611
0,394,35944
0,395,30630
0,396,30852
0,397,35111
0,398,31222
0,399,33778
0,400,39463
0,401,36463
0,402,29574
0,403,44037
0,404,33056
0,405,25704
0,406,52462
0,407,25907
0,408,27797
0,409,43204
0,410,40999
0,411,31945
0,412,28555
0,413,33611
0,414,29723
0,415,32815
0,416,32574
0,417,36278
0,418,30556
0,419,32315
0,420,28370
0,421,32703
0,422,29223
0,423,31797
0,424,32056
0,425,27722
0,426,26833
0,427,52055
0,428,33926
0,429,30759
0,430,28667
0,431,25222
0,432,29482
0,433,27463
0,434,35667
0,435,34815
0,436,39740
0,437,27814
0,438,50296
0,439,29056
0,440,45759
0,441,29870
0,442,41389
0,443,44945
0,444,49611
0,445,35203
0,446,30426
0,447,31296
0,448,33407
0,449,34222
0,450,41296
0,451,30444
0,452,28722
0,453,39352
0,454,29371
0,455,34055
0,456,33259
0,457,47537
0,458,49111
0,459,44074
0,460,39703
0,461,38111
0,462,42129
0,463,32370
0,464,28722
0,465,27612
0,466,38000
0,467,31186
0,468,25574
0,469,27370
0,470,27945
0,471,47537
0,472,48945
0,473,26093
0,474,23166
0,475,24444
0,476,26037
0,477,23908
0,478,23185
0,479,35759
0,480,13926
0,481,21870
0,482,23722
0,483,23019
0,484,28778
0,485,34945
0,486,27167
0,487,26018
0,488,23537
0,489,36741
0,490,23593
0,491,30463
0,492,41704
0,493,35556
0,494,36611
0,495,37129
0,496,31407
0,497,26649
0,498,37630
0,499,42908
0,500,34222
0,501,25593
0,502,38352
0,503,27667
0,504,26555
0,505,27889
0,506,39111
0,507,26463
0,508,29185
0,509,30630
0,510,28963
0,511,43963
0,512,46593
0,513,40463
0,514,23519
0,515,27185
0,516,51445
0,517,25167
0,518,30426
0,519,29852
0,520,44241
0,521,34259
0,522,36426
0,523,31185
0,524,26722
0,525,38482
0,526,30741
0,527,30593
0,528,39351
0,529,32907
0,530,41889
0,531,28445
0,532,27222
0,533,27722
0,534,31963
0,535,33797
0,536,52740
0,537,26833
0,538,30908
0,539,42037
0,540,37852
0,541,51537
0,542,46000
0,543,42648
0,544,32741
0,545,32185
0,546,30389
0,547,41796
0,548,30260
0,549,31334
0,550,44296
0,551,29333
0,552,28518
0,553,28759
0,554,33611
0,555,26241
0,556,26370
0,557,38574
0,558,28259
0,559,34334
0,560,42019
0,561,31056
0,562,30092
0,563,47240
0,564,35760
0,565,34204
0,566,31556
0,567,36537
0,568,27315
0,569,31149
0,570,27945
0,571,31481
0,572,37759
0,573,36814
0,574,41315
0,575,35648
0,576,32963
0,577,31370
0,578,39019
0,579,35371
0,580,32241
0,581,29741
0,582,38444
0,583,32556
0,584,24185
0,585,29889
0,586,30501
0,587,41111
0,588,28352
0,589,41852
0,590,28741
0,591,33500
0,592,32426
0,593,34852
0,594,40629
0,595,31686
0,596,38259
0,597,30149
0,598,41111
0,599,38463
0,600,38796
0,601,28260
0,602,29833
0,603,29871
0,604,28111
0,605,29759
0,606,26315
0,607,40259
0,608,33037
0,609,32037
1,0,24833
1,1,32074
1,2,62500
1,3,32611
1,4,59740
1,5,29537
1,6,24963
1,7,20000
1,8,25574
1,9,33056
1,10,32740
1,11,25556
1,12,52444
1,13,22296
1,14,20185
1,15,26982
1,16,19056
1,17,19722
1,18,27352
1,19,17648
1,20,39574
1,21,21185
1,22,19574
1,23,17629
1,24,23000
1,25,13834
1,26,18556
1,27,17815
1,28,20833
1,29,16425
1,30,21797
1,31,17963
1,32,14889
1,33,42574
1,34,28426
1,35,30444
1,36,31185
1,37,43925
1,38,75981
1,39,37388
1,40,31629
1,41,55666
1,42,30815
1,43,31704
1,44,28351
1,45,45740
1,46,30500
1,47,39629
1,48,32777
1,49,34241
1,50,33074
1,51,56389
1,52,29111
1,53,27000
1,54,27148
1,55,30241
1,56,48184
1,57,36574
1,58,76073
1,59,39722
