0,0,82353
0,1,36353
0,2,85465
0,3,26946
0,4,39076
0,5,61483
0,6,36483
0,7,30538
0,8,95575
0,9,70112
0,10,41798
0,11,53668
0,12,37243
0,13,36039
0,14,28483
0,15,30946
0,16,70001
0,17,26243
0,18,31835
0,19,60186
0,20,53686
0,21,33075
0,22,45835
0,23,36650
0,24,28873
0,25,133334
0,26,15928
0,27,35483
0,28,30039
0,29,49187
0,30,33483
0,31,63002
0,32,33798
0,33,60631
0,34,32668
0,35,59816
0,36,37965
0,37,29279
0,38,30594
0,39,31150
0,40,39557
0,41,30131
0,42,34705
0,43,47576
0,44,29057
0,45,56983
0,46,54649
0,47,40927
0,48,59798
0,49,42446
0,50,30316
0,51,33057
0,52,40224
0,53,68872
0,54,33094
0,55,25798
0,56,29854
0,57,56298
0,58,29483
0,59,76020
0,60,36113
0,61,26706
0,62,38446
0,63,27687
0,64,70056
0,65,36743
0,66,32131
0,67,35243
0,68,32576
0,69,28483
0,70,25816
0,71,55335
0,72,30280
0,73,46242
0,74,38484
0,75,26224
0,76,35890
0,77,32816
0,78,28613
0,79,36021
0,80,111446
0,81,22335
0,82,24557
0,83,27261
0,84,57391
0,85,49483
0,86,38243
0,87,28465
0,88,65946
0,89,30632
0,90,51150
0,91,27724
0,92,70391
0,93,42131
0,94,30223
0,95,30353
0,96,27613
0,97,58742
0,98,26798
0,99,34261
0,100,34076
0,101,51205
0,102,57909
0,103,33891
0,104,46020
0,105,32317
0,106,26576
0,107,26873
0,108,29113
0,109,38612
0,110,82853
0,111,17279
0,112,28427
0,113,71705
0,114,29391
0,115,37205
0,116,52372
0,117,31261
0,118,29595
0,119,77834
0,120,27354
0,121,31169
0,122,68612
0,123,46612
0,124,30594
0,125,46390
0,126,34113
0,127,48594
0,128,46150
0,129,44872
0,130,84593
0,131,38224
0,132,81224
0,133,29001
0,134,27280
0,135,24706
0,136,26854
0,137,21002
0,138,34113
0,139,16613
0,140,27779
0,141,34650
0,142,21576
0,143,28335
0,144,32983
0,145,33632
0,146,52538
0,147,44817
0,148,25206
0,149,23447
0,150,30928
0,151,47761
0,152,25928
0,153,39706
0,154,59446
0,155,42428
0,156,25447
0,157,41168
0,158,77298
0,159,20465
0,160,18631
0,161,18484
0,162,27742
0,163,36465
0,164,24298
0,165,32502
0,166,29446
0,167,28020
0,168,34816
0,169,31687
0,170,43891
0,171,28520
0,172,30780
0,173,32187
0,174,29631
0,175,42076
0,176,29094
0,177,67317
0,178,43686
0,179,42724
0,180,51464
0,181,56594
0,182,34409
0,183,23594
0,184,34391
0,185,31984
0,186,32242
0,187,61261
0,188,34446
0,189,34428
0,190,34354
0,191,38687
0,192,41854
0,193,26706
0,194,58020
0,195,27076
0,196,32168
0,197,33891
0,198,31927
0,199,33187
0,200,44001
0,201,34632
0,202,28780
0,203,26927
0,204,38779
0,205,33187
0,206,26817
0,207,52205
0,208,25224
0,209,42021
0,210,34724
0,211,31205
0,212,46669
0,213,41112
0,214,62928
0,215,46280
