0,0,37488
0,1,31229
0,2,36803
0,3,34321
0,4,34636
0,5,44376
0,6,35229
0,7,29803
0,8,35525
0,9,36229
0,10,34766
0,11,33858
0,12,34174
0,13,33099
0,14,34378
0,15,31304
0,16,33267
0,17,34026
0,18,33637
0,19,33934
0,20,28933
0,21,31730
0,22,33044
0,23,32748
0,24,25156
0,25,34415
0,26,29748
0,27,34397
0,28,33341
0,29,35934
0,30,35360
0,31,35415
0,32,34342
0,33,33008
0,34,33989
0,35,32138
0,36,31785
0,37,34009
0,38,32657
0,39,30935
0,40,35601
0,41,35156
0,42,31082
0,43,43453
0,44,34361
0,45,34971
0,46,34564
0,47,37786
0,48,35231
0,49,47398
0,50,35805
0,51,35065
0,52,35065
0,53,33620
0,54,35231
0,55,34360
0,56,46435
0,57,33732
0,58,34380
0,59,34879
0,60,36658
0,61,34491
0,62,39602
0,63,33880
0,64,26658
0,65,37547
0,66,33398
0,67,33399
0,68,33176
0,69,34528
0,70,30991
0,71,34807
0,72,34232
0,73,25399
0,74,34343
0,75,35306
0,76,26917
0,77,33048
0,78,33918
0,79,46714
0,80,34455
0,81,34677
0,82,34215
0,83,29547
0,84,33621
0,85,35122
0,86,34789
0,87,33529
0,88,32807
0,89,33530
0,90,33696
0,91,34529
0,92,32011
0,93,29956
0,94,31733
0,95,32196
0,96,30864
0,97,31938
0,98,33456
0,99,31122
0,100,38197
0,101,34974
0,102,34697
0,103,33493
0,104,33549
0,105,32419
0,106,33383
0,107,29234
0,108,31993
0,109,34012
0,110,33827
0,111,33938
0,112,47012
0,113,30549
0,114,31216
0,115,27382
0,116,33882
0,117,33550
0,118,31049
0,119,45605
0,120,31864
0,121,31105
0,122,33532
0,123,33272
0,124,32512
0,125,31161
0,126,31310
0,127,30439
0,128,31772
0,129,31421
0,130,31050
0,131,30291
0,132,29958
0,133,39198
0,134,38217
0,135,42476
0,136,29736
0,137,28051
0,138,39125
0,139,38958
0,140,29050
0,141,48106
0,142,30921
0,143,31958
0,144,33273
0,145,37198
0,146,34514
0,147,31718
0,148,31181
0,149,30958
0,150,30736
0,151,25459
0,152,30829
0,153,32718
0,154,31477
0,155,32773
0,156,33977
0,157,33774
0,158,33885
0,159,31552
0,160,33459
0,161,32922
0,162,24552
0,163,27070
0,164,30348
0,165,47755
0,166,36496
0,167,40497
0,168,44423
0,169,32885
0,170,26645
0,171,37329
0,172,35034
0,173,32200
0,174,42256
0,175,29737
0,176,32015
0,177,33367
0,178,37738
0,179,36164
0,180,33145
0,181,39479
0,182,41997
0,183,32905
0,184,35497
0,185,31849
0,186,35923
0,187,33535
0,188,35368
0,189,33331
0,190,32627
0,191,34850
0,192,26887
0,193,28905
0,194,33868
0,195,28331
0,196,34294
0,197,34091
0,198,31924
0,199,32887
0,200,35887
0,201,31480
0,202,32480
0,203,31627
0,204,31257
0,205,25683
0,206,25647
0,207,27276
0,208,33906
0,209,32536
0,210,29629
0,211,33795
0,212,32795
0,213,32498
0,214,25147
0,215,24740
0,216,39035
0,217,31499
0,218,31148
0,219,30981
0,220,23907
0,221,30647
0,222,29925
0,223,31444
0,224,47517
0,225,32276
0,226,32536
0,227,30925
0,228,32778
0,229,31592
0,230,34573
0,231,30315
0,232,34666
0,233,31796
0,234,32074
0,235,35611
0,236,34444
0,237,34222
0,238,48000
0,239,32592
0,240,25760
0,241,34371
0,242,32926
0,243,42482
0,244,23686
0,245,33204
0,246,47537
0,247,30630
0,248,30334
0,249,42926
0,250,23131
0,251,31631
0,252,48205
0,253,28279
0,254,29927
0,255,38334
0,256,29964
0,257,29427
0,258,35779
0,259,27464
0,260,34482
0,261,42741
0,262,29761
0,263,31298
0,264,43704
0,265,30575
0,266,42076
0,267,31353
0,268,32891
0,269,45335
0,270,26427
0,271,34057
0,272,32132
0,273,26595
0,274,35742
0,275,29631
0,276,33465
0,277,47872
0,278,26928
0,279,33706
0,280,29595
0,281,35169
0,282,35799
0,283,34742
0,284,37057
0,285,35132
0,286,27836
0,287,38299
0,288,34484
0,289,34150
0,290,30040
0,291,28762
0,292,29929
0,293,32003
0,294,32855
0,295,27318
0,296,46354
0,297,34096
0,298,32059
0,299,34688
0,300,29744
0,301,35503
0,302,32762
0,303,30078
0,304,35300
0,305,28188
0,306,34726
0,307,31522
0,308,32466
0,309,33688
0,310,27189
0,311,26949
0,312,32707
0,313,33485
0,314,32467
0,315,26726
0,316,46411
0,317,27208
0,318,27171
0,319,26022
0,320,27245
0,321,32652
0,322,32096
0,323,30652
0,324,34300
0,325,29578
0,326,32263
0,327,31523
0,328,34542
0,329,35263
0,330,33560
0,331,33209
0,332,35226
0,333,31764
0,334,32412
0,335,27301
0,336,46449
0,337,34135
0,338,31265
0,339,31265
0,340,34097
0,341,33042
0,342,33968
0,343,43394
0,344,34041
0,345,34449
0,346,33764
0,347,34246
0,348,31098
0,349,33931
0,350,28450
0,351,34542
0,352,34413
0,353,34616
0,354,34802
0,355,30209
0,356,34450
0,357,34913
0,358,35247
0,359,46562
0,360,29394
0,361,33080
0,362,34377
0,363,33062
0,364,34136
0,365,28617
0,366,33488
0,367,33581
0,368,32766
0,369,34043
0,370,37617
0,371,34395
0,372,33951
0,373,33432
0,374,34173
0,375,28711
0,376,33118
0,377,33544
0,378,33322
0,379,34266
0,380,28452
0,381,26599
0,382,26211
0,383,32729
0,384,33229
0,385,29099
0,386,34193
0,387,30600
0,388,27619
0,389,31025
0,390,28785
0,391,34192
0,392,34192
0,393,32656
0,394,31582
0,395,28878
0,396,33675
0,397,33730
0,398,33378
0,399,34286
0,400,28471
0,401,34045
0,402,32082
0,403,33248
0,404,29100
0,405,27397
0,406,35915
0,407,33490
0,408,33230
0,409,35656
0,410,35435
0,411,32675
0,412,34157
0,413,33730
0,414,32545
0,415,29009
0,416,25397
0,417,34657
0,418,34342
0,419,28509
0,420,28768
0,421,33286
0,422,34786
0,423,32935
0,424,31731
0,425,29231
0,426,25287
0,427,33936
0,428,33472
0,429,61732
0,430,25268
0,431,28176
0,432,25325
0,433,36880
0,434,32583
0,435,32694
0,436,24528
0,437,34214
0,438,24417
0,439,34936
0,440,32917
0,441,35047
0,442,35843
0,443,32788
0,444,33306
0,445,32862
0,446,28751
0,447,34140
0,448,34547
0,449,34547
0,450,33696
0,451,25010
0,452,27696
0,453,25381
0,454,26492
0,455,33213
0,456,34825
0,457,33010
0,458,33159
0,459,33603
